ticks,who,conversion-value,purchase-no,channel-count,current-channel
93,134,0.4780183340625,4,0,radio
93,51,0.44625226078125,3,0,radio
93,25,0.5116259754104411,2,0,search
93,164,0.381294375,4,0,search
93,342,0.42244125000000005,4,0,radio
93,214,1.153463311750249,2,0,search
93,214,0.9999,2,0,converted
93,214,0,3,0,converted
93,53,0.153615,4,0,radio
93,155,0.46660556250000007,4,0,radio
93,67,0.20875181250000002,3,0,search
93,241,0.9254293125000002,4,0,radio
93,241,0.9999,4,0,converted
93,241,0,5,0,converted
93,116,0.3498650203125,3,0,search
93,309,0.308039221875,4,0,search
93,317,1.1106151033246559,3,0,search
93,317,0.9999,3,0,converted
93,317,0,4,0,converted
93,181,0.329175,4,0,search
93,292,0.27431250000000007,4,0,radio
93,163,0.717313471875,4,0,search
93,27,0.9566059860999666,3,0,search
93,27,0.9999,3,0,converted
93,27,0,4,0,converted
93,130,0.156358125,4,0,0
93,94,1.084908737640043,3,0,search
93,94,0.9999,3,0,converted
93,94,0,4,0,converted
93,223,0.42518437500000006,3,0,search
93,275,0.510769875,4,0,0
93,335,0.9455572278172414,2,0,radio
93,335,0.9999,2,0,converted
93,335,0,3,0,converted
93,189,0.5376525000000001,4,0,search
93,125,0.9162179303738974,3,0,email
93,125,0.9999,3,0,converted
93,125,0,4,0,converted
93,137,0.10972500000000002,4,0,search
93,13,0.49799377031250003,4,0,radio
93,39,0.437392995703125,5,0,search
93,354,0.6446343750000001,3,0,radio
93,146,0.25785375,4,0,radio
93,307,0.8345957812500002,4,0,search
93,252,0.31820250000000005,3,0,radio
93,246,0.8206910500885952,2,0,radio
93,294,0.44666372953124994,4,0,search
93,258,0.5711186250000001,3,0,email
93,3,0.6044685456883282,3,0,email
93,30,0.3937550203125,4,0,radio
93,168,0.329175,4,0,search
93,56,0.20875181250000002,4,0,email
93,247,0.9464008505996385,3,0,search
93,247,0.9999,3,0,converted
93,247,0,4,0,converted
93,109,0.5583425203125,4,0,email
93,139,0.6696815064843751,4,0,radio
93,276,0.5711186250000001,4,0,search
93,194,0.37306500000000004,4,0,email
93,306,0.3840375000000001,3,0,radio
93,263,0.9712005862365948,2,0,search
93,263,0.9999,2,0,converted
93,263,0,3,0,converted
93,296,0.27431250000000007,5,0,search
93,212,0.64189125,3,0,search
93,303,0.6727514062500001,3,0,email
93,224,0.4586505,4,0,0
93,103,0.21945000000000003,3,0,search
93,105,0.7070721995740886,3,0,search
93,300,0,4,0,0
93,289,0.9913534640625001,4,0,search
93,289,0.9999,4,0,converted
93,289,0,5,0,converted
93,203,0.48279000000000005,4,0,radio
93,227,0.32643187500000004,3,0,radio
93,225,0.189525,2,0,0
93,5,0.6116678073515625,3,0,email
93,83,0.5120872607812501,4,0,search
93,172,0.717313471875,4,0,email
93,331,0.27431250000000007,4,0,radio
93,273,0.994762500703125,3,0,search
93,273,0.9999,3,0,converted
93,273,0,4,0,converted
93,254,0.329175,3,0,search
93,65,0.7212220895030015,3,0,search
93,301,0.27431250000000007,4,0,search
93,128,0.9600922725723755,2,0,radio
93,128,0.9999,2,0,converted
93,128,0,3,0,converted
93,182,1.2413803556069585,2,0,radio
93,182,0.9999,2,0,converted
93,182,0,3,0,converted
93,110,0.21945000000000003,4,0,search
93,290,0.1645875,4,0,email
93,361,0.5602832812500002,4,0,0
93,195,0.6994968750000001,4,0,radio
93,220,0.6369536250000001,4,0,radio
93,73,0.8535040300019437,4,0,radio
93,142,0.4748349375000001,3,0,search
93,358,0.3840375000000001,4,0,radio
93,336,0.5349093750000001,4,0,search
93,278,1.169627008738563,2,0,radio
93,278,0.9999,2,0,converted
93,278,0,3,0,converted
93,88,0.271569375,4,0,search
93,46,0.10972500000000002,3,0,search
93,100,0.043890000000000005,4,0,radio
93,297,0.4205073468750001,4,0,search
93,188,1.1861597727182165,3,0,radio
93,188,0.9999,3,0,converted
93,188,0,4,0,converted
93,131,0.9374581664037717,2,0,radio
93,131,0.9999,2,0,converted
93,131,0,3,0,converted
93,207,1.0637454437564766,2,0,radio
93,207,0.9999,2,0,converted
93,207,0,3,0,converted
93,72,0.26334,4,0,radio
93,10,0.39649814531250005,3,0,0
93,349,0.6967537500000002,5,0,radio
93,99,0.37580812500000005,4,0,search
94,250,0,5,0,0
94,134,0.618704917359375,4,0,instagram
94,33,0,3,0,0
94,265,0.05486250000000001,4,0,instagram
94,27,0,4,0,0
94,213,0.5744858109375,2,0,0
94,276,0.5425626937500001,4,0,0
94,304,0.4196981250000001,5,0,instagram
94,126,0.26882625000000004,3,0,instagram
94,22,0.650711425546875,4,0,instagram
94,245,0.53811951703125,3,0,0
94,18,0.473094081796875,4,0,0
94,312,0.7982150859375001,4,0,instagram
94,177,0.45878765625000006,3,0,instagram
94,232,0.7140354375,4,0,0
94,222,0.05486250000000001,3,0,instagram
94,120,0.551424016171875,4,0,instagram
94,275,0.48523138125000004,4,0,0
94,175,0.8247784190841555,2,0,instagram
94,353,0.4196981250000001,3,0,instagram
94,172,0.7363102982812499,4,0,instagram
94,246,0.7796564975841654,2,0,0
94,186,0.69631485,3,0,0
94,89,0.14593425,4,0,0
94,242,0.05486250000000001,4,0,instagram
94,259,0.7016639437500001,4,0,instagram
94,348,0.5109070312500001,4,0,instagram
94,83,0.48648289774218756,4,0,0
94,357,0.73122865921875,3,0,instagram
94,300,0,4,0,0
94,116,0.496959269296875,3,0,instagram
94,218,0.6508266728003905,4,0,instagram
94,349,0.7167785625,5,0,instagram
94,46,0.10423875,3,0,0
94,188,0.05486250000000001,4,0,instagram
94,149,0.1645875,4,0,instagram
94,1,0.5633007187500001,4,0,instagram
94,227,0.36497278125000004,3,0,instagram
94,297,0.45434447953125007,4,0,instagram
94,334,0.30242953125000005,4,0,instagram
94,25,0.635669676639919,2,0,instagram
94,176,0.6468014437500001,3,0,0
94,219,0.510769875,4,0,0
94,290,0.21122062500000002,4,0,instagram
94,47,0.4765544825507813,4,0,0
94,125,0.1645875,4,0,instagram
94,140,0.6486077058398437,3,0,0
94,142,0.6156806906250002,3,0,instagram
94,2,0.6898814160820312,3,0,instagram
94,48,0.10423875,4,0,0
94,212,0.6646591875,3,0,instagram
94,325,0.7258795654687501,4,0,0
94,153,0.7882301026179018,4,0,0
94,255,0.75117735,3,0,instagram
94,286,0.5869944609375001,4,0,0
94,29,0.7025565647212907,3,0,0
94,9,0.7974085214648439,3,0,0
94,209,0.71938453125,3,0,instagram
94,45,0.2822925,2,0,instagram
94,174,0.5975356045312501,3,0,0
94,168,0.36757875,4,0,instagram
94,179,0.35180578125000006,4,0,0
94,234,0.5081639062500001,3,0,0
94,335,0.05486250000000001,3,0,instagram
94,284,0.5055579375,4,0,0
94,326,0.26334,4,0,instagram
94,94,0,4,0,0
94,136,0.5958059442070313,4,0,instagram
94,266,0.18815094375,4,0,0
94,190,0.8052709331595264,3,0,0
94,258,0.5425626937500001,3,0,0
94,185,0.21122062500000002,4,0,instagram
94,322,0.66726515625,4,0,instagram
94,154,0.7054435585312501,3,0,0
94,362,0.40145634375000006,3,0,instagram
94,12,0,4,0,0
94,67,0.362901721875,3,0,instagram
94,189,0.510769875,4,0,0
94,163,0.68144779828125,4,0,0
94,121,0,3,0,0
94,239,0.36757875,3,0,instagram
94,11,0.5412607380468749,4,0,instagram
94,320,0.7258795654687501,5,0,0
94,3,0.5742451184039118,3,0,0
94,332,0.3154593750000001,5,0,instagram
94,161,0.05486250000000001,4,0,instagram
94,307,0.8477284921875001,4,0,instagram
94,85,0.9833824303199118,2,0,instagram
94,85,0.9999,2,0,converted
94,85,0,3,0,converted
94,354,0.66726515625,3,0,instagram
94,130,0.14854021874999998,4,0,0
94,233,0.36497278125000004,4,0,instagram
94,243,0.39402247500000004,4,0,0
94,327,0.5871316171875001,3,0,instagram
94,32,0.6376815817968751,3,0,instagram
94,123,0.1645875,4,0,instagram
94,273,0,4,0,0
94,310,0.6418569609375001,3,0,instagram
94,244,0.05486250000000001,3,0,instagram
94,91,0.26882625000000004,4,0,instagram
94,106,1.014186044596855,4,0,instagram
94,106,0.9999,4,0,converted
94,106,0,5,0,converted
94,81,0.33903653437500003,3,0,0
94,280,0.26059687500000006,4,0,0
94,337,0.05486250000000001,4,0,instagram
94,331,0.3154593750000001,4,0,instagram
94,111,0.6060719162107616,2,0,0
94,71,0.7207415723320314,4,0,0
94,240,0.21122062500000002,3,0,instagram
94,318,0.70191151078125,3,0,instagram
94,343,0,4,0,0
94,52,0.39938528437500004,3,0,instagram
94,80,0.7117493514140626,3,0,0
94,257,0.79103564203125,3,0,instagram
94,160,0.7361731420312501,4,0,0
94,305,0.45343856250000003,3,0,0
94,166,0.9031811250000001,4,0,instagram
94,166,0.9999,4,0,converted
94,166,0,5,0,converted
94,251,0.3154593750000001,3,0,instagram
94,287,0.7949462238867188,3,0,instagram
94,28,0.441561859921875,3,0,0
94,336,0.5081639062500001,4,0,0
94,308,0.26059687500000006,3,0,0
94,230,0,4,0,0
94,187,0.594819225,4,0,instagram
94,301,0.3154593750000001,4,0,instagram
94,114,0.642893519296875,4,0,instagram
94,309,0.29263726078124996,4,0,0
94,145,0.1645875,4,0,instagram
94,247,0,4,0,0
94,100,0.0416955,4,0,0
94,147,0.964303966523626,1,0,instagram
94,147,0.9999,1,0,converted
94,147,0,2,0,converted
94,20,0.300358471875,4,0,instagram
94,62,0.14962499999999998,2,0,instagram
94,355,0.6530224161337019,2,0,0
94,144,0.35768978437500004,4,0,instagram
94,50,0.20628300000000002,3,0,instagram
94,260,0.7754096381303313,2,0,0
94,252,0.30229237500000006,3,0,0
94,38,0.692406925546875,3,0,instagram
94,77,0.1645875,3,0,instagram
94,363,0.7956091171875002,4,0,instagram
94,112,0.258662971875,3,0,instagram
94,135,0.5671408554410156,3,0,0
94,215,0.7547796277254202,2,0,0
94,164,0.36222965625,4,0,0
94,56,0.362901721875,4,0,instagram
94,199,0.6867968920312499,3,0,instagram
94,162,0.6097966875,3,0,0
94,74,0.7912536004570312,3,0,instagram
94,180,0.6946147982812501,4,0,instagram
94,285,0.5852944092187499,3,0,instagram
94,82,0.26882625000000004,4,0,instagram
94,90,0.585150738046875,3,0,0
94,102,0.2636143125,4,0,instagram
94,66,0.2084775,4,0,0
94,0,0.7747481314748388,3,0,0
94,226,0.50646385453125,3,0,instagram
94,263,0.05486250000000001,3,0,instagram
94,97,0.10423875,3,0,0
94,39,0.5801108459179687,5,0,instagram
94,210,0.05486250000000001,4,0,instagram
94,23,0.9608858814843751,3,0,instagram
94,23,0.9999,3,0,converted
94,23,0,4,0,converted
94,88,0.42257840625,4,0,instagram
94,68,0.1645875,4,0,instagram
94,269,0.156358125,3,0,0
94,204,0.669871125,3,0,instagram
94,86,0.45509690624999993,2,0,0
94,281,0.05486250000000001,5,0,instagram
94,84,0.9675235582031252,3,0,instagram
94,84,0.9999,3,0,converted
94,84,0,4,0,converted
94,115,0.7092170527148438,4,0,instagram
94,53,0.14593425,4,0,0
94,278,0,3,0,0
94,98,0.412415128125,3,0,instagram
94,196,0.35715487500000004,4,0,instagram
94,59,0.7704575949902343,2,0,instagram
94,95,0.8263437638488297,4,0,instagram
94,194,0.40927425000000006,4,0,instagram
94,55,0.332371769296875,4,0,0
94,181,0.31271625,4,0,0
94,87,0.31833965625000005,3,0,instagram
94,333,0.5083010625000001,4,0,instagram
94,173,0,5,0,0
94,26,0.47418656249999996,2,0,instagram
94,205,0.7009733722972226,3,0,0
94,64,0.7715905591496267,2,0,0
94,143,1.009042823426574,2,0,instagram
94,143,0.9999,2,0,converted
94,143,0,3,0,converted
94,178,0.8405490482812501,3,0,instagram
94,224,0.490580475,4,0,instagram
94,155,0.443275284375,4,0,0
94,302,0.5630264062500001,3,0,instagram
94,51,0.5885271477421875,3,0,instagram
94,340,0,5,0,0
94,157,0.4066682812500001,3,0,instagram
94,238,0.513513,4,0,instagram
94,78,0.39938528437500004,4,0,instagram
94,231,0.05486250000000001,4,0,instagram
94,41,0.37306500000000004,4,0,instagram
94,203,0.513513,4,0,instagram
94,270,0.31271625,4,0,0
94,113,0.8379720237861328,4,0,instagram
94,319,0.36497278125000004,5,0,instagram
94,338,0.83286144046875,5,0,instagram
94,279,0.48366162796875,3,0,instagram
94,103,0.2084775,3,0,0
94,139,0.8007849311601563,4,0,instagram
94,291,0.77799894046875,4,0,0
94,292,0.26059687500000006,4,0,0
94,360,0.21122062500000002,4,0,instagram
94,248,0.57995217328125,4,0,instagram
94,150,0.362901721875,3,0,instagram
94,127,0.6130815111093749,4,0,0
94,182,0.05486250000000001,3,0,instagram
94,54,0.412415128125,3,0,instagram
94,13,0.6376815817968751,4,0,instagram
94,148,0.379018609921875,4,0,0
94,211,0.510769875,4,0,0
94,30,0.538654769296875,4,0,instagram
94,195,0.71938453125,4,0,instagram
94,184,0.4534385625,4,0,0
94,40,0.29447446875000005,3,0,0
94,44,0.7103774321957003,2,0,instagram
94,264,0.4746068638007812,4,0,instagram
94,108,0.1645875,3,0,instagram
94,236,0.35441175,3,0,0
94,358,0.4196981250000001,4,0,instagram
94,217,0.435717975,3,0,0
94,131,0.1645875,3,0,instagram
94,8,0.7974085214648439,4,0,0
94,79,0,4,0,0
94,237,0.05486250000000001,4,0,instagram
94,298,0.5869944609375001,4,0,0
94,288,0.7044002109375,3,0,instagram
94,351,0.7460957109375002,4,0,instagram
94,36,0.45906196875000005,3,0,instagram
94,92,0.26882625000000004,4,0,instagram
94,128,0.1645875,3,0,instagram
94,341,0.5871316171875001,4,0,instagram
94,19,0.7899495874101563,4,0,0
94,364,0.6391138359375,4,0,0
94,254,0.36757875,3,0,instagram
94,191,0.71938453125,3,0,instagram
94,267,0.40392515625000003,3,0,0
94,4,0.52160521875,3,0,instagram
94,296,0.26059687500000006,5,0,0
94,7,0,4,0,0
94,118,0,5,0,0
94,316,0.78074206546875,4,0,instagram
94,350,0.26334,5,0,instagram
94,43,0.7145273655351563,3,0,instagram
94,339,0.156358125,5,0,0
94,133,0.37306500000000004,3,0,instagram
94,293,0.05486250000000001,4,0,instagram
94,151,0,3,0,0
94,34,0.9790297220184386,2,0,instagram
94,34,0.9999,2,0,converted
94,34,0,3,0,converted
94,159,0.7730476915015282,3,0,instagram
94,253,0.6892504740051326,3,0,instagram
94,346,0.5081639062500001,4,0,0
94,282,0.7559941962022018,3,0,instagram
94,132,0.14072231250000003,4,0,0
94,202,0.59742519375,4,0,instagram
94,192,0.05486250000000001,4,0,instagram
94,122,0.1645875,4,0,instagram
94,261,0.5304387670312499,3,0,instagram
94,201,0.156358125,3,0,0
94,323,0.15375215625,4,0,0
94,105,0.8363060895953842,3,0,instagram
94,228,0.36497278125000004,3,0,instagram
94,109,0.695012894296875,4,0,instagram
94,15,0.49174733179687496,3,0,instagram
94,342,0.4013191875,4,0,0
94,171,0.36757875,4,0,instagram
94,311,0.26059687500000006,4,0,0
94,158,0.47181750000000006,4,0,instagram
94,31,0.1645875,5,0,instagram
94,119,0.5464726755468751,3,0,instagram
94,6,0.1645875,4,0,instagram
94,225,0.22992374999999998,2,0,instagram
94,262,0.6848974848426161,3,0,instagram
94,58,0.362901721875,4,0,instagram
94,344,0.66726515625,4,0,instagram
94,277,0.20587153125000002,3,0,0
94,117,0.9530607434433882,2,0,instagram
94,117,0.9999,2,0,converted
94,117,0,3,0,converted
94,10,0.376673238046875,3,0,0
94,37,0.46968534375000004,2,0,instagram
94,274,0.26073403125000005,4,0,instagram
94,183,0.40927425000000006,3,0,instagram
94,200,0,4,0,0
94,93,0.486123925546875,4,0,0
94,69,0.527819425546875,3,0,0
94,35,0.25277896875,4,0,0
94,330,0.15910125000000003,3,0,instagram
94,229,0.5081639062500001,4,0,0
94,345,0.7125119230195313,5,0,0
94,165,0.35441175,4,0,0
94,352,0,4,0,0
94,223,0.45878765625000006,3,0,instagram
94,193,0.6319343920312499,4,0,0
94,356,0.26059687500000006,3,0,0
94,167,0.9031811250000001,4,0,instagram
94,167,0.9999,4,0,converted
94,167,0,5,0,converted
94,249,0.8326200175620497,2,0,instagram
94,329,0.45083259375000007,3,0,0
94,124,0.8279384740429688,3,0,instagram
94,61,0.41763385485937504,4,0,0
94,75,0.47830601929687505,4,0,0
94,315,0.24847294828125002,4,0,instagram
94,294,0.47919304305468746,4,0,instagram
94,283,0.31285340625,4,0,instagram
94,207,0.05486250000000001,3,0,instagram
94,314,0.05486250000000001,3,0,instagram
94,24,0.4235519773160156,4,0,0
94,324,0.28470208593750007,3,0,0
94,317,0.05486250000000001,4,0,instagram
94,303,0.6939763359375,3,0,instagram
94,49,0.47209181250000004,4,0,instagram
94,313,0.21122062500000002,4,0,instagram
94,321,0.40392515625000003,3,0,0
94,241,0,5,0,0
94,256,0.05486250000000001,4,0,instagram
94,299,0.5871316171875001,4,0,instagram
94,146,0.2449610625,4,0,0
94,361,0.5322691171875001,4,0,0
94,220,0.65996844375,4,0,instagram
94,60,0.850340864295154,2,0,instagram
94,76,0.9608858814843751,4,0,instagram
94,76,0.9999,4,0,converted
94,76,0,5,0,converted
94,289,0.05486250000000001,5,0,instagram
94,141,0.1645875,3,0,instagram
94,65,0.6851609850278514,3,0,0
94,198,0.36757875,3,0,instagram
94,306,0.36483562500000005,3,0,0
94,365,0.7982150859375001,4,0,instagram
94,169,0.31271625,4,0,0
94,216,0.58763292328125,3,0,0
94,235,0.26059687500000006,4,0,0
94,99,0.52160521875,4,0,instagram
94,328,0,5,0,0
94,57,0.7865147927642866,2,0,0
94,42,0.7520378780526616,3,0,0
94,129,0.26882625000000004,4,0,instagram
94,221,0.252916125,5,0,instagram
94,104,0.9908132010670634,2,0,instagram
94,104,0.9999,2,0,converted
94,104,0,3,0,converted
94,137,0.10423875,4,0,0
94,14,0.5095988177929689,4,0,0
94,272,0.10423875,3,0,0
94,101,0.9581901645188946,3,0,instagram
94,101,0.9999,3,0,converted
94,101,0,4,0,converted
94,214,0.05486250000000001,3,0,instagram
94,359,0.10423875,4,0,0
94,5,0.7456719169839843,3,0,instagram
94,63,0.1645875,5,0,instagram
94,197,0,3,0,0
94,70,0.279991797421875,4,0,0
94,110,0.2084775,4,0,0
94,208,0.4666055625,4,0,instagram
94,152,0.511441940625,4,0,instagram
94,295,0,5,0,0
94,138,0.41736646875,5,0,instagram
94,107,0.9313842900491617,2,0,instagram
94,107,0.9999,2,0,converted
94,107,0,3,0,converted
94,268,0.49329685453125,4,0,0
94,156,0.46192853437500003,3,0,instagram
94,72,0.250173,4,0,0
94,170,0,5,0,0
94,21,0.7144019099169866,2,0,0
94,17,0.33441187499999997,2,0,instagram
94,96,0.14593425,3,0,0
94,347,0.5081639062500001,5,0,0
94,73,1.0267540300019438,4,0,instagram
94,73,0.9999,4,0,converted
94,73,0,5,0,converted
94,271,0.6469386,3,0,instagram
94,16,0.1645875,5,0,instagram
94,206,0.669871125,3,0,instagram
95,215,0.7669156463391491,2,0,facebook
95,324,0.38019198164062507,3,0,facebook
95,61,0.3967521621164063,4,0,0
95,333,0.48288600937500004,4,0,0
95,364,0.716883144140625,4,0,facebook
95,85,0,3,0,0
95,295,0,5,0,0
95,211,0.54009388125,4,0,facebook
95,206,0.63637756875,3,0,0
95,158,0.503089125,4,0,facebook
95,144,0.33980529515625,4,0,0
95,251,0.3545489062500001,3,0,facebook
95,231,0.10698187500000002,4,0,facebook
95,45,0.268177875,2,0,0
95,354,0.6339018984375,3,0,0
95,288,0.778905200390625,3,0,facebook
95,74,0.9645036004570312,3,0,facebook
95,74,0.9999,3,0,converted
95,74,0,4,0,converted
95,147,0.14962499999999998,2,0,facebook
95,218,0.6731478391603709,4,0,facebook
95,30,0.5117220308320312,4,0,0
95,44,0.8244835605859152,2,0,facebook
95,159,0.7892578069264518,3,0,facebook
95,13,0.6057975027070313,4,0,0
95,338,0.7912183684453125,5,0,0
95,15,0.4671599652070312,3,0,0
95,116,0.47211130583203126,3,0,0
95,38,0.8223740792695312,3,0,facebook
95,51,0.5591007903550781,3,0,0
95,168,0.3491998125,4,0,0
95,165,0.33669116250000003,4,0,0
95,131,0.156358125,3,0,0
95,149,0.156358125,4,0,0
95,36,0.4361088703125,3,0,0
95,217,0.46879457625,3,0,facebook
95,179,0.38907799218750005,4,0,facebook
95,362,0.3813835265625,3,0,0
95,312,0.9137150859375002,4,0,facebook
95,312,0.9999,4,0,converted
95,312,0,5,0,converted
95,318,0.6668159352421875,3,0,0
95,102,0.250433596875,4,0,0
95,192,0.052119375,4,0,0
95,197,0.05486250000000001,3,0,facebook
95,298,0.5576447378906251,4,0,0
95,233,0.34672414218750003,4,0,0
95,12,0.1645875,4,0,facebook
95,308,0.24756703125000004,3,0,0
95,339,0.14854021874999998,5,0,0
95,278,0,3,0,0
95,89,0.1386375375,4,0,0
95,336,0.4827557109375,4,0,0
95,349,0.790664634375,5,0,facebook
95,345,0.7866113268685547,5,0,facebook
95,337,0.161844375,4,0,facebook
95,332,0.2996864062500001,5,0,0
95,254,0.4040623125,3,0,facebook
95,335,0.161844375,3,0,facebook
95,86,0.5819670609375,2,0,facebook
95,224,0.52091395125,4,0,facebook
95,80,0.8407493838433594,3,0,facebook
95,4,0.49552495781249994,3,0,0
95,114,0.6107488433320312,4,0,0
95,212,0.6314262281249999,3,0,0
95,323,0.1460645484375,4,0,0
95,106,0,5,0,0
95,69,0.5014284542695312,3,0,0
95,115,0.6737562000791016,4,0,0
95,146,0.397300509375,4,0,facebook
95,108,0.156358125,3,0,0
95,166,0,5,0,0
95,209,0.7382778046874999,3,0,facebook
95,104,0.1645875,3,0,facebook
95,223,0.43584827343750004,3,0,0
95,186,0.6614991075,3,0,0
95,299,0.5577750363281251,4,0,0
95,306,0.34659384375,3,0,0
95,154,0.6701713806046875,3,0,0
95,326,0.250173,4,0,0
95,227,0.34672414218750003,3,0,0
95,175,0.8334144981299477,2,0,facebook
95,344,0.7436268984375001,4,0,facebook
95,117,0.1645875,3,0,facebook
95,350,0.250173,5,0,0
95,232,0.678333665625,4,0,0
95,37,0.4462010765625,2,0,0
95,273,0,4,0,0
95,67,0.50934413578125,3,0,facebook
95,287,0.7551989126923828,3,0,0
95,5,0.9189219169839843,3,0,facebook
95,5,0.9999,3,0,converted
95,5,0,4,0,converted
95,140,0.7807648205478516,3,0,facebook
95,319,0.34672414218750003,5,0,0
95,21,0.8283068144211372,2,0,facebook
95,243,0.42918385125,4,0,facebook
95,240,0.25552209375,3,0,facebook
95,79,0,4,0,0
95,304,0.39871321875000004,5,0,0
95,226,0.48114066180468745,3,0,0
95,342,0.381253228125,4,0,0
95,123,0.320945625,4,0,facebook
95,14,0.48411887690332045,4,0,0
95,176,0.6693238715625001,3,0,facebook
95,33,0,3,0,0
95,98,0.55638187171875,3,0,facebook
95,351,0.7087909253906252,4,0,0
95,22,0.6181758542695313,4,0,0
95,256,0.052119375,4,0,0
95,309,0.27800539774218747,4,0,0
95,359,0.20875181250000002,4,1,hoarding
95,269,0.20340271874999996,3,0,facebook
95,18,0.6140268777070313,4,0,facebook
95,310,0.609764112890625,3,0,0
95,43,0.6788009972583985,3,0,0
95,198,0.3491998125,3,0,0
95,307,0.9632284921875002,4,0,facebook
95,307,0.9999,4,0,converted
95,307,0,5,0,converted
95,34,0.1645875,3,0,facebook
95,113,0.7960734225968261,4,0,0
95,148,0.3600676794257813,4,0,0
95,53,0.30322503749999996,4,0,facebook
95,174,0.6225213243046875,3,0,facebook
95,62,0.14214374999999999,2,0,0
95,82,0.2553849375,4,0,0
95,352,0,4,0,0
95,52,0.54400352015625,3,0,facebook
95,127,0.5824274355539062,4,0,0
95,133,0.51899925,3,0,facebook
95,301,0.4094114062500001,4,0,facebook
95,3,0.7101203624837162,3,0,facebook
95,60,0.8078238210803963,2,0,0
95,230,0,4,0,0
95,2,0.6553873452779296,3,0,0
95,195,0.6834153046875,4,0,0
95,109,0.6602622495820312,4,0,0
95,9,0.9706585214648439,3,0,facebook
95,9,0.9999,3,0,converted
95,9,0,4,0,converted
95,97,0.2636143125,3,0,facebook
95,348,0.4853616796875001,4,0,0
95,222,0.052119375,3,0,0
95,155,0.42111152015625,4,0,0
95,189,0.48523138125000004,4,0,0
95,221,0.24027031875,5,0,0
95,357,0.6946672262578125,3,0,0
95,276,0.5154345590625,4,0,0
95,35,0.24014002031249998,4,0,0
95,66,0.198053625,4,0,0
95,193,0.6003376724296874,4,0,0
95,258,0.5702970590625001,3,0,facebook
95,257,0.7514838599296875,3,0,0
95,156,0.43883210765625,3,0,0
95,134,0.5877696714914062,4,0,0
95,181,0.29708043749999996,4,0,0
95,302,0.6446000859375001,3,0,facebook
95,142,0.5848966560937502,3,0,0
95,118,0.1645875,5,0,facebook
95,31,0.156358125,5,0,0
95,274,0.24769732968750005,4,0,0
95,1,0.5351356828125,4,0,0
95,268,0.4686320118046875,4,0,0
95,91,0.4199724375,4,0,facebook
95,59,0.7319347152407225,2,0,0
95,40,0.27975074531250005,3,0,0
95,244,0.052119375,3,0,0
95,292,0.24756703125000004,4,0,0
95,48,0.2636143125,4,0,facebook
95,100,0.039610725,4,0,0
95,42,0.7144359841500285,3,0,0
95,105,0.794490785115615,3,0,0
95,71,0.8492919937154298,4,0,facebook
95,327,0.667500036328125,3,0,facebook
95,272,0.0990268125,3,0,0
95,188,0.10698187500000002,4,0,facebook
95,28,0.41948376692578127,3,0,0
95,145,0.320945625,4,0,facebook
95,216,0.5582512771171875,3,0,0
95,358,0.39871321875000004,4,0,0
95,7,0,4,0,0
95,282,0.7181944863920916,3,0,0
95,110,0.36264112499999995,4,0,facebook
95,88,0.5660369859375,4,0,facebook
95,185,0.25552209375,4,0,facebook
95,214,0.052119375,3,0,0
95,70,0.4305797075507813,4,0,facebook
95,234,0.4827557109375,3,0,0
95,334,0.39703305468750005,4,0,facebook
95,184,0.485629134375,4,0,facebook
95,178,0.8533840958671876,3,0,facebook
95,286,0.667369737890625,4,0,facebook
95,237,0.052119375,4,0,0
95,313,0.31038459375000005,4,0,facebook
95,151,0.1645875,3,0,facebook
95,322,0.6339018984375,4,0,0
95,236,0.33669116250000003,3,0,0
95,81,0.32208470765625,3,0,0
95,199,0.6524570474296875,3,0,0
95,68,0.320945625,4,0,facebook
95,228,0.40158664218750006,3,0,facebook
95,347,0.5924807109375001,5,0,facebook
95,265,0.052119375,4,0,0
95,341,0.667500036328125,4,0,facebook
95,17,0.46731628124999997,2,0,facebook
95,10,0.35783957614453127,3,0,0
95,191,0.6834153046875,3,0,0
95,139,0.7607456846021484,4,0,0
95,329,0.42829096406250006,3,0,0
95,283,0.40693573593750004,4,0,facebook
95,242,0.052119375,4,0,0
95,311,0.3572920312500001,4,0,facebook
95,111,0.5757683204002235,2,0,0
95,239,0.4040623125,3,0,facebook
95,77,0.320945625,3,0,facebook
95,355,0.7201212953270167,2,0,facebook
95,290,0.20065959375,4,0,0
95,25,0.753511192807923,2,0,facebook
95,182,0.10698187500000002,3,0,facebook
95,76,0.1645875,5,0,facebook
95,305,0.540491634375,3,0,facebook
95,356,0.3572920312500001,3,0,facebook
95,138,0.3964981453125,5,0,0
95,170,0,5,0,0
95,19,0.9631995874101563,4,0,facebook
95,19,0.9999,4,0,converted
95,19,0,5,0,converted
95,26,0.4504772343749999,2,0,0
95,171,0.4040623125,4,0,facebook
95,183,0.44367303750000003,3,0,facebook
95,177,0.4907107734375,3,0,facebook
95,328,0.10972500000000002,5,0,facebook
95,246,0.7406736727049571,2,0,0
95,161,0.052119375,4,0,0
95,291,0.7390989934453124,4,0,0
95,55,0.31575318083203124,4,0,0
95,343,0,4,0,0
95,203,0.48783734999999995,4,0,0
95,263,0.10698187500000002,3,0,facebook
95,225,0.26830256249999995,2,0,facebook
95,235,0.24756703125000004,4,0,0
95,112,0.24572982328124998,3,0,0
95,141,0.156358125,3,0,0
95,0,0.7360107249010968,3,0,0
